transfermarkt_player_id,player_name,position,main_position,birth_date,nationality,transfermarkt_team_id,team_name,competition_id,competition_name,competition_country,season,capology_url,status,league,annual_fixed_eur,annual_bonus_eur,annual_total_eur,salary_currency,gross_contract,signed_date,expiration_date,release_clause_eur,market_value_current_eur
937958,Lamine Yamal,ATT,Right Winger,2007-07-13T00:00:00Z,Spain,131,FC Barcelona,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/lamine-yamal-39276,active,La Liga,16670000.0,10420000.0,27090000.0,EUR,6-yrs/€100.0M + 62.5M,2025-05-27,2031-06-30,1000000000.0,200000000.0
418560,Erling Haaland,ATT,Centre-Forward,2000-07-21T00:00:00Z,Norway,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/erling-haaland-36728,active,Premier League,31544479.0,21029652.0,52574131.0,EUR,9-yrs/€245.7M + 163.8M,2025-01-17,2034-06-30,,200000000.0
342229,Kylian Mbappé,ATT,Centre-Forward,1998-12-20T00:00:00Z,France,418,Real Madrid,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/kylian-mbappe-36149,active,La Liga,31250000.0,40420000.0,71670000.0,EUR,4-yrs/€125.0M + 161.7M,2024-07-01,2029-06-30,,180000000.0
566723,Michael Olise,ATT,Right Winger,2001-12-12T00:00:00Z,France,27,Bayern Munich,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/michael-olise-37237,active,1.Bundesliga,13510000.0,3380000.0,16890000.0,EUR,4-yrs/€54.0M + 13.5M,2024-07-07,2029-06-30,,150000000.0
683840,Pedri,MID,Central Midfield,2002-11-25T00:00:00Z,Spain,131,FC Barcelona,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/pedri-37585,active,La Liga,12500000.0,3500000.0,16000000.0,EUR,5-yrs/€62.5M + 17.5M,2025-01-30,2030-06-30,1000000000.0,150000000.0
371998,Vinicius Junior,ATT,Left Winger,2000-07-12T00:00:00Z,Brazil,418,Real Madrid,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/vinicius-junior-36719,active,La Liga,25000000.0,12500000.0,37500000.0,EUR,2-yrs/€50.0M + 25.0M,2023-10-31,2027-06-30,1000000000.0,140000000.0
487469,Vitinha,MID,Defensive Midfield,2000-02-13T00:00:00Z,Portugal,583,Paris Saint-Germain,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/vitinha-36569,active,Ligue 1,11820000.0,4550000.0,16370000.0,EUR,4-yrs/€47.3M + 18.2M,2025-02-07,2029-06-30,,140000000.0
670681,João Neves,MID,Central Midfield,2004-09-27T00:00:00Z,Portugal,583,Paris Saint-Germain,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/joao-neves-38257,active,Ligue 1,9090000.0,1820000.0,10910000.0,EUR,4-yrs/€36.4M + 7.3M,2024-08-05,2029-06-30,,140000000.0
502670,Khvicha Kvaratskhelia,ATT,Left Winger,2001-02-12T00:00:00Z,Georgia,583,Paris Saint-Germain,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/khvicha-kvaratskhelia-36934,active,Ligue 1,16360000.0,5450000.0,21810000.0,EUR,4-yrs/€65.4M + 21.8M,2025-01-17,2029-06-30,,140000000.0
581678,Jude Bellingham,MID,Attacking Midfield,2003-06-29T00:00:00Z,England,418,Real Madrid,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/jude-bellingham-37801,active,La Liga,20830000.0,4170000.0,25000000.0,EUR,4-yrs/€83.3M + 16.7M,2023-07-01,2029-06-30,1000000000.0,130000000.0
357662,Declan Rice,MID,Central Midfield,1999-01-14T00:00:00Z,England,11,Arsenal FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/declan-rice-36174,active,Premier League,14420333.0,3605083.0,18025416.0,EUR,3-yrs/€37.4M + 9.4M,2023-07-15,2028-06-30,,120000000.0
